MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2016001,NA,2016.007,Homarus americanus,American lobster,78,348,M,NA,BOF2016001.02
BOF2016001,NA,2016.007,Homarus americanus,American lobster,76,346,M,NA,BOF2016001.021
BOF2016001,NA,2016.007,Homarus americanus,American lobster,92,608,M,NA,BOF2016001.022
BOF2016001,NA,2016.007,Homarus americanus,American lobster,76,308,M,NA,BOF2016001.023
BOF2016001,NA,2016.007,Homarus americanus,American lobster,76,312,F,NA,BOF2016001.024
BOF2016001,NA,2016.007,Homarus americanus,American lobster,83,362,M,NA,BOF2016001.025
BOF2016001,NA,2016.007,Homarus americanus,American lobster,91,602,F,NA,BOF2016001.026
BOF2016001,NA,2016.007,Homarus americanus,American lobster,82,412,M,NA,BOF2016001.001
BOF2016001,NA,2016.007,Homarus americanus,American lobster,86,518,M,NA,BOF2016001.002
BOF2016001,NA,2016.007,Homarus americanus,American lobster,66,178,M,NA,BOF2016001.003
BOF2016001,NA,2016.007,Homarus americanus,American lobster,78,336,F,NA,BOF2016001.004
BOF2016001,NA,2016.007,Homarus americanus,American lobster,77,334,M,NA,BOF2016001.005
BOF2016001,NA,2016.007,Homarus americanus,American lobster,100,740,F,NA,BOF2016001.006
BOF2016001,NA,2016.007,Homarus americanus,American lobster,86,476,F,NA,BOF2016001.007
BOF2016001,NA,2016.007,Homarus americanus,American lobster,93,748,M,NA,BOF2016001.008
BOF2016001,NA,2016.007,Lophius americanus,monkfish,306,488,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Lophius americanus,monkfish,220,166,NA,NA,BOF2016001.01
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,264,150,NA,NA,BOF2016001.011
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,229,92,NA,NA,BOF2016001.012
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,197,56,NA,NA,BOF2016001.013
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,218,76,NA,NA,BOF2016001.014
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,129,20,NA,NA,BOF2016001.015
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,137,22,NA,NA,BOF2016001.016
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,162,34,NA,NA,BOF2016001.017
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,165,36,NA,NA,BOF2016001.018
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,141,24,NA,NA,BOF2016001.019
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,142,22,NA,NA,BOF2016001.02
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,145,26,NA,NA,BOF2016001.021
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,219,74,NA,NA,BOF2016001.022
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,115,14,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,144,24,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,130,18,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,137,22,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,213,76,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,160,32,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,141,22,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,131,16,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,143,24,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,133,20,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,152,26,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,126,18,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Hippoglossoides platessoides,American plaice,130,20,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Glyptocephalus cynoglossus,witch flounder,134,16,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Scomber scombrus,mackerel,233,92,NA,NA,BOF2016001.008
BOF2016001,NA,2016.007,Scomber scombrus,mackerel,232,94,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Scomber scombrus,mackerel,224,74,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Scomber scombrus,mackerel,216,70,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Urophycis tenuis,white hake,250,104,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Clupea harengus,herring,185,46,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Clupea harengus,herring,170,34,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Clupea harengus,herring,196,51,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Clupea harengus,herring,188,50,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Clupea harengus,herring,194,54,NA,NA,BOF2016001.008
BOF2016001,NA,2016.007,Clupea harengus,herring,169,38,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Clupea harengus,herring,180,46,NA,NA,BOF2016001.01
BOF2016001,NA,2016.007,Clupea harengus,herring,188,52,NA,NA,BOF2016001.011
BOF2016001,NA,2016.007,Clupea harengus,herring,162,28,NA,NA,BOF2016001.012
BOF2016001,NA,2016.007,Clupea harengus,herring,178,36,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Alosa pseudoharengus,alewife,202,74,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Alosa pseudoharengus,alewife,192,58,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Alosa pseudoharengus,alewife,163,38,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Melanogrammus aeglefinus,haddock,136,24,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Doryteuthis pealeii,longfin inshore squid,99,34,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,367,520,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,277,221,NA,NA,BOF2016001.008
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,266,200,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,252,164,NA,NA,BOF2016001.01
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,305,308,NA,NA,BOF2016001.011
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,330,388,NA,NA,BOF2016001.012
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,292,254,NA,NA,BOF2016001.013
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,240,132,NA,NA,BOF2016001.014
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,251,163,NA,NA,BOF2016001.015
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,203,89,NA,NA,BOF2016001.016
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,262,205,NA,NA,BOF2016001.017
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,324,351,NA,NA,BOF2016001.018
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,233,124,NA,NA,BOF2016001.019
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,299,303,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,302,310,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,270,226,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,256,185,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,255,170,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,348,380,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,289,250,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,302,297,NA,NA,BOF2016001.008
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,258,198,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,212,103,NA,NA,BOF2016001.01
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,192,71,NA,NA,BOF2016001.011
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,161,46,NA,NA,BOF2016001.012
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,143,34,NA,NA,BOF2016001.013
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,152,40,NA,NA,BOF2016001.014
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,149,38,NA,NA,BOF2016001.015
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,156,43,NA,NA,BOF2016001.016
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,152,42,NA,NA,BOF2016001.017
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,154,41,NA,NA,BOF2016001.018
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,153,40,NA,NA,BOF2016001.019
BOF2016001,NA,2016.007,Pseudopleuronectes americanus,winter flounder,137,33,NA,NA,BOF2016001.02
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,206,58,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,230,82,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,209,62,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,210,54,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,197,51,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,206,65,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,203,56,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,200,53,NA,NA,BOF2016001.008
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,201,51,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,219,68,NA,NA,BOF2016001.01
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,204,56,NA,NA,BOF2016001.011
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,201,52,NA,NA,BOF2016001.012
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,184,42,NA,NA,BOF2016001.013
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,210,67,NA,NA,BOF2016001.014
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,202,54,NA,NA,BOF2016001.015
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,182,43,NA,NA,BOF2016001.016
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,205,55,NA,NA,BOF2016001.017
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,208,51,NA,NA,BOF2016001.018
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,197,52,NA,NA,BOF2016001.019
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,180,36,NA,NA,BOF2016001.02
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,175,37,NA,NA,BOF2016001.021
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,180,43,NA,NA,BOF2016001.022
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,189,49,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,192,50,NA,NA,BOF2016001.002
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,215,66,NA,NA,BOF2016001.003
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,184,43,NA,NA,BOF2016001.004
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,198,52,NA,NA,BOF2016001.005
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,207,59,NA,NA,BOF2016001.006
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,192,43,NA,NA,BOF2016001.007
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,243,99,NA,NA,BOF2016001.008
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,192,45,NA,NA,BOF2016001.009
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,208,61,NA,NA,BOF2016001.01
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,217,69,NA,NA,BOF2016001.011
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,201,59,NA,NA,BOF2016001.012
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,203,53,NA,NA,BOF2016001.013
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,192,52,NA,NA,BOF2016001.014
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,184,43,NA,NA,BOF2016001.015
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,201,54,NA,NA,BOF2016001.016
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,213,66,NA,NA,BOF2016001.017
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,187,43,NA,NA,BOF2016001.018
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,179,41,NA,NA,BOF2016001.019
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,229,80,NA,NA,BOF2016001.02
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,197,51,NA,NA,BOF2016001.021
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,190,48,NA,NA,BOF2016001.022
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,200,60,NA,NA,BOF2016001.023
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,174,39,NA,NA,BOF2016001.024
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,171,38,NA,NA,BOF2016001.025
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,195,51,NA,NA,BOF2016001.026
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,199,52,NA,NA,BOF2016001.001
BOF2016001,NA,2016.007,Merluccius bilinearis,silver hake,203,60,NA,NA,BOF2016001.002
BOF2016001,NA,2016.008,Homarus americanus,American lobster,70,295,F,NA,BOF2016001.003
BOF2016001,NA,2016.008,Homarus americanus,American lobster,83,449,M,NA,BOF2016001.004
BOF2016001,NA,2016.008,Homarus americanus,American lobster,73,313,M,NA,BOF2016001.005
BOF2016001,NA,2016.008,Homarus americanus,American lobster,89,584,M,NA,BOF2016001.006
BOF2016001,NA,2016.008,Homarus americanus,American lobster,75,330,M,NA,BOF2016001.007
BOF2016001,NA,2016.008,Homarus americanus,American lobster,94,699,M,NA,BOF2016001.008
BOF2016001,NA,2016.008,Homarus americanus,American lobster,92,621,M,NA,BOF2016001.009
BOF2016001,NA,2016.008,Homarus americanus,American lobster,64,215,F,NA,BOF2016001.01
BOF2016001,NA,2016.008,Homarus americanus,American lobster,65,224,F,NA,BOF2016001.011
BOF2016001,NA,2016.008,Homarus americanus,American lobster,71,290,F,NA,BOF2016001.012
BOF2016001,NA,2016.008,Homarus americanus,American lobster,81,854,M,NA,BOF2016001.013
BOF2016001,NA,2016.008,Homarus americanus,American lobster,51,114,F,NA,BOF2016001.014
BOF2016001,NA,2016.008,Homarus americanus,American lobster,75,298,F,NA,BOF2016001.015
BOF2016001,NA,2016.008,Homarus americanus,American lobster,56,143,F,NA,BOF2016001.016
BOF2016001,NA,2016.008,Homarus americanus,American lobster,114,1144,M,NA,BOF2016001.017
BOF2016001,NA,2016.008,Homarus americanus,American lobster,76,364,M,NA,BOF2016001.018
BOF2016001,NA,2016.008,Homarus americanus,American lobster,95,744,M,NA,BOF2016001.019
BOF2016001,NA,2016.008,Homarus americanus,American lobster,55,145,F,NA,BOF2016001.02
BOF2016001,NA,2016.008,Homarus americanus,American lobster,65,216,M,NA,BOF2016001.021
BOF2016001,NA,2016.008,Homarus americanus,American lobster,96,742,M,NA,BOF2016001.022
BOF2016001,NA,2016.008,Homarus americanus,American lobster,59,165,M,NA,BOF2016001.001
BOF2016001,NA,2016.008,Homarus americanus,American lobster,66,218,M,NA,BOF2016001.002
BOF2016001,NA,2016.008,Homarus americanus,American lobster,121,1480,M,NA,BOF2016001.003
BOF2016001,NA,2016.008,Homarus americanus,American lobster,55,154,F,NA,BOF2016001.004
BOF2016001,NA,2016.008,Homarus americanus,American lobster,22,55,M,NA,BOF2016001.005
BOF2016001,NA,2016.008,Homarus americanus,American lobster,62,216,M,NA,BOF2016001.006
BOF2016001,NA,2016.008,Homarus americanus,American lobster,61,180,F,NA,BOF2016001.007
BOF2016001,NA,2016.008,Homarus americanus,American lobster,35,36,M,NA,BOF2016001.001
BOF2016001,NA,2016.008,Homarus americanus,American lobster,150,3600,M,NA,BOF2016001.002
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,199,48,NA,NA,BOF2016001.003
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,199,50,NA,NA,BOF2016001.004
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,185,41,NA,NA,BOF2016001.005
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,212,52,NA,NA,BOF2016001.006
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,204,50,NA,NA,BOF2016001.007
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,200,48,NA,NA,BOF2016001.008
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,186,40,NA,NA,BOF2016001.009
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,212,56,NA,NA,BOF2016001.001
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,205,51,NA,NA,BOF2016001.002
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,201,47,NA,NA,BOF2016001.003
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,197,44,NA,NA,BOF2016001.004
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,188,36,NA,NA,BOF2016001.005
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,211,50,NA,NA,BOF2016001.006
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,191,43,NA,NA,BOF2016001.007
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,176,33,NA,NA,BOF2016001.008
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,218,61,NA,NA,BOF2016001.009
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,185,39,NA,NA,BOF2016001.01
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,193,41,NA,NA,BOF2016001.011
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,194,46,NA,NA,BOF2016001.012
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,230,73,NA,NA,BOF2016001.001
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,181,40,NA,NA,BOF2016001.002
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,201,52,NA,NA,BOF2016001.003
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,190,41,NA,NA,BOF2016001.004
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,209,51,NA,NA,BOF2016001.005
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,203,52,NA,NA,BOF2016001.006
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,204,57,NA,NA,BOF2016001.007
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,207,57,NA,NA,BOF2016001.008
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,200,52,NA,NA,BOF2016001.009
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,221,62,NA,NA,BOF2016001.01
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,170,35,NA,NA,BOF2016001.011
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,218,71,NA,NA,BOF2016001.012
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,217,61,NA,NA,BOF2016001.013
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,201,46,NA,NA,BOF2016001.014
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,208,57,NA,NA,BOF2016001.015
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,287,202,NA,NA,BOF2016001.016
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,207,55,NA,NA,BOF2016001.017
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,202,48,NA,NA,BOF2016001.018
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,214,61,NA,NA,BOF2016001.019
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,190,43,NA,NA,BOF2016001.001
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,213,66,NA,NA,BOF2016001.002
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,196,47,NA,NA,BOF2016001.003
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,180,31,NA,NA,BOF2016001.004
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,210,59,NA,NA,BOF2016001.005
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,203,53,NA,NA,BOF2016001.006
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,205,54,NA,NA,BOF2016001.007
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,185,42,NA,NA,BOF2016001.008
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,197,44,NA,NA,BOF2016001.009
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,196,46,NA,NA,BOF2016001.01
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,216,64,NA,NA,BOF2016001.011
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,172,31,NA,NA,BOF2016001.012
BOF2016001,NA,2016.008,Merluccius bilinearis,silver hake,206,57,NA,NA,BOF2016001.013
BOF2016001,NA,2016.008,Osmerus mordax,smelt,194,40,NA,NA,BOF2016001.014
BOF2016001,NA,2016.008,Osmerus mordax,smelt,227,64,NA,NA,BOF2016001.015
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,125,24,NA,NA,BOF2016001.016
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,124,23,NA,NA,BOF2016001.017
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,155,47,NA,NA,BOF2016001.018
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,115,20,NA,NA,BOF2016001.019
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,137,28,NA,NA,BOF2016001.02
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,135,28,NA,NA,BOF2016001.001
BOF2016001,NA,2016.008,Pseudopleuronectes americanus,winter flounder,170,59,NA,NA,BOF2016001.002
